"TableScan",191,16,0,191,16,0,60906,"REFERENCE","customer_demographics","cd_education_status","ColumnVsValue","No","e9628864b4c79dc2",1,"Equals",0,0,0,30
"TableScan",3,16,2.35476e-05,0,16,3,18998,"REFERENCE","customer_demographics","cd_marital_status","ColumnVsValue","No","e9628864b4c79dc2",1,"Equals",0,0,0,3
"TableScan",554,16,0.00346151,191,16,0,69496,"REFERENCE","customer_demographics","cd_marital_status","ColumnVsValue","No","e9628864b4c79dc2",1,"Equals",0,0,0,30
"TableScan",554,16,0.00346151,3,16,2.35476e-05,103372,"REFERENCE","store_sales","ss_sales_price","ColumnBetween","No","e9628864b4c79dc2",1,"BetweenInclusive",0,0,0,44
"TableScan",274400,3,274400,54880,3,54880,1654086,"REFERENCE","customer_demographics","cd_marital_status","ColumnVsValue","No","e9628864b4c79dc2",30,"Equals",0,0,0,30
"TableScan",2403,13,4.97709,1136,13,2.1489,621557,"REFERENCE","store_sales","ss_net_profit","ColumnBetween","No","e9628864b4c79dc2",12,"BetweenInclusive",0,0,0,139
"TableScan",1920800,3,1.9208e+06,274400,3,274400,4736586,"REFERENCE","customer_demographics","cd_education_status","ColumnVsValue","No","e9628864b4c79dc2",30,"Equals",0,0,0,30
"TableScan",274400,3,274400,54880,3,54880,1164607,"REFERENCE","customer_demographics","cd_marital_status","ColumnVsValue","No","e9628864b4c79dc2",30,"Equals",0,0,0,30
"TableScan",274400,3,274400,54880,3,54880,1185631,"REFERENCE","customer_demographics","cd_marital_status","ColumnVsValue","No","e9628864b4c79dc2",30,"Equals",0,0,0,30
"TableScan",5856,13,8.0966,5093,13,8.0966,798755,"REFERENCE","store_sales","ss_net_profit","ColumnBetween","No","e9628864b4c79dc2",12,"BetweenInclusive",0,0,0,141
"TableScan",4253,13,6.26781,1796,13,6.26781,449318,"REFERENCE","store_sales","ss_net_profit","ColumnBetween","No","e9628864b4c79dc2",8,"BetweenInclusive",0,0,0,94
"TableScan",1920800,3,1.9208e+06,274400,3,274400,4019341,"REFERENCE","customer_demographics","cd_education_status","ColumnVsValue","No","e9628864b4c79dc2",30,"Equals",0,0,0,30
"TableScan",1920800,3,1.9208e+06,274400,3,274400,4033170,"REFERENCE","customer_demographics","cd_education_status","ColumnVsValue","No","e9628864b4c79dc2",30,"Equals",0,0,0,30
"TableScan",38743,13,87.3384,443,13,1.45113,144091,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","e9628864b4c79dc2",4,"Equals",0,0,0,4
"TableScan",38743,13,87.3384,1570,13,2.49397,215404,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","e9628864b4c79dc2",4,"Equals",0,0,0,4
"TableScan",38743,13,87.3384,390,13,1.03199,161134,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","e9628864b4c79dc2",4,"Equals",0,0,0,4
"TableScan",38743,13,87.3384,1664,13,2.13975,188304,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","e9628864b4c79dc2",4,"Equals",0,0,0,4
"TableScan",38743,13,87.3384,1057,13,2.30379,165814,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","e9628864b4c79dc2",4,"Equals",0,0,0,4
"TableScan",38743,13,87.3384,3196,13,3.96403,235171,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","e9628864b4c79dc2",4,"Equals",0,0,0,4
"TableScan",21130,3,87.3384,20510,3,87.3384,294050,"REFERENCE","customer_address","ca_country","ColumnVsValue","No","e9628864b4c79dc2",1,"Equals",0,0,0,1
"TableScan",38743,13,87.3384,996,13,1.99283,165604,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","e9628864b4c79dc2",4,"Equals",0,0,0,4
"TableScan",2880404,10,2.8804e+06,85529,10,90055.2,6382081,"REFERENCE","store_sales","ss_net_profit","ColumnBetween","No","e9628864b4c79dc2",44,"BetweenInclusive",0,0,0,44
"TableScan",65535,2,65535,365,2,333.86,115734,"DATA","date_dim","d_year","ColumnVsValue","No","e9628864b4c79dc2",1,"Equals",0,0,0,1
"TableScan",2880404,10,2.8804e+06,99216,10,103718,6121556,"REFERENCE","store_sales","ss_net_profit","ColumnBetween","No","e9628864b4c79dc2",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,10,2.8804e+06,180043,10,193533,7689453,"REFERENCE","store_sales","ss_net_profit","ColumnBetween","No","e9628864b4c79dc2",44,"BetweenInclusive",0,0,0,44
"TableScan",41265,8,1627.41,774,8,19.3476,132008,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","747848d0ca9ebfbb",2,"Equals",0,0,0,2
"TableScan",41265,8,1627.41,0,8,0,14388,"REFERENCE","catalog_sales","cs_sales_price","ColumnVsValue","No","747848d0ca9ebfbb",2,"GreaterThan",2,0,0,2
"TableScan",41265,8,1627.41,0,8,1627.41,10138104,"REFERENCE","customer_address","ca_zip","ExpressionEvaluator","No","747848d0ca9ebfbb",2,"In",0,0,0,0
"TableScan",41265,8,1627.41,2076,8,58.5298,197174,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","747848d0ca9ebfbb",2,"Equals",0,0,0,2
"TableScan",41265,8,1627.41,493,8,28.1816,123347,"REFERENCE","customer_address","ca_state","ColumnVsValue","No","747848d0ca9ebfbb",2,"Equals",0,0,0,2
"TableScan",365,3,333.86,91,3,83.1805,17462,"REFERENCE","date_dim","d_qoy","ColumnVsValue","No","747848d0ca9ebfbb",1,"Equals",0,0,0,1
"TableScan",65535,3,65535,365,3,333.86,121671,"DATA","date_dim","d_year","ColumnVsValue","No","747848d0ca9ebfbb",1,"Equals",0,0,0,1
"TableScan",9322,17,7.06771,1,17,7.02756,820826,"REFERENCE","store_returns","sr_item_sk","ColumnVsColumn","No","76277e5ed4da0819",3,"Equals",0,0,0,0
"TableScan",9322,17,7.06771,1,17,7.02756,820826,"REFERENCE","catalog_sales","cs_item_sk","ColumnVsColumn","No","76277e5ed4da0819",3,"Equals",0,0,0,0
"TableScan",74599,11,332.375,5958,11,330.023,9553844,"REFERENCE","store_sales","ss_item_sk","ColumnVsColumn","No","76277e5ed4da0819",44,"Equals",0,0,0,0
"TableScan",74599,11,332.375,5958,11,330.023,9553844,"REFERENCE","store_returns","sr_item_sk","ColumnVsColumn","No","76277e5ed4da0819",44,"Equals",0,0,0,0
"TableScan",73049,2,73049,91,2,91.3182,104420,"DATA","date_dim","d_quarter_name","ColumnVsValue","No","76277e5ed4da0819",2,"Equals",1,0,0,2
"TableScan",106367,11,334.779,74599,11,332.375,9468073,"REFERENCE","store_sales","ss_ticket_number","ColumnVsColumn","No","76277e5ed4da0819",44,"Equals",0,0,0,0
"TableScan",106367,11,334.779,74599,11,332.375,9468073,"REFERENCE","store_returns","sr_ticket_number","ColumnVsColumn","No","76277e5ed4da0819",44,"Equals",0,0,0,0
"TableScan",73049,2,73049,92,2,91.3182,111264,"DATA","date_dim","d_quarter_name","ColumnVsValue","No","76277e5ed4da0819",2,"Equals",1,0,0,2
"TableScan",73049,2,73049,91,2,91.3182,104629,"DATA","date_dim","d_quarter_name","ColumnVsValue","No","76277e5ed4da0819",2,"Equals",1,0,0,2
"TableScan",65535,2,65535,91,2,82.3407,150448,"DATA","date_dim","d_quarter_name","ColumnVsValue","No","76277e5ed4da0819",1,"Equals",0,0,0,1
"TableScan",1492,17,299.463,1447,17,299.463,831513,"REFERENCE","customer_address","ca_zip","ExpressionEvaluator","No","7ee6cff3a8c3d580",2,"NotEquals",0,0,0,0
"TableScan",1492,17,299.463,1447,17,299.463,831513,"REFERENCE","store","s_zip","ExpressionEvaluator","No","7ee6cff3a8c3d580",2,"NotEquals",0,0,0,0
"TableScan",18000,6,18000,321,6,328.415,40790,"DATA","item","i_manager_id","ColumnVsValue","No","7ee6cff3a8c3d580",1,"Equals",0,0,0,1
"TableScan",365,3,333.86,30,3,27.4221,19697,"REFERENCE","date_dim","d_moy","ColumnVsValue","No","7ee6cff3a8c3d580",1,"Equals",0,0,0,1
"TableScan",65535,3,65535,365,3,333.86,139552,"DATA","date_dim","d_year","ColumnVsValue","No","7ee6cff3a8c3d580",1,"Equals",0,0,0,1
"TableScan",2817,21,669.762,1,21,665.956,393301,"REFERENCE","store_returns","sr_item_sk","ColumnVsColumn","No","5a7fd39201e63d24",4,"Equals",0,0,0,0
"TableScan",2817,21,669.762,1,21,665.956,393301,"REFERENCE","catalog_sales","cs_item_sk","ColumnVsColumn","No","5a7fd39201e63d24",4,"Equals",0,0,0,0
"TableScan",24193,11,706.574,1948,11,701.574,1854473,"REFERENCE","store_sales","ss_item_sk","ColumnVsColumn","No","5a7fd39201e63d24",43,"Equals",0,0,0,0
"TableScan",24193,11,706.574,1948,11,701.574,1854473,"REFERENCE","store_returns","sr_item_sk","ColumnVsColumn","No","5a7fd39201e63d24",43,"Equals",0,0,0,0
"TableScan",31706,11,743.097,24193,11,706.574,1868163,"REFERENCE","store_sales","ss_customer_sk","ColumnVsColumn","No","5a7fd39201e63d24",43,"Equals",0,0,0,0
"TableScan",31706,11,743.097,24193,11,706.574,1868163,"REFERENCE","store_returns","sr_customer_sk","ColumnVsColumn","No","5a7fd39201e63d24",43,"Equals",0,0,0,0
"TableScan",365,3,333.86,214,3,195.611,31361,"REFERENCE","date_dim","d_moy","ColumnBetween","No","5a7fd39201e63d24",1,"BetweenInclusive",0,0,0,1
"TableScan",65535,3,65535,365,3,333.86,140390,"DATA","date_dim","d_year","ColumnVsValue","No","5a7fd39201e63d24",1,"Equals",0,0,0,1
"TableScan",365,3,333.86,30,3,27.4221,22001,"REFERENCE","date_dim","d_moy","ColumnVsValue","No","5a7fd39201e63d24",1,"Equals",0,0,0,1
"TableScan",300,3,300,295,3,300,25913,"REFERENCE","promotion","p_channel_email","ColumnVsValue","No","10dbdaceb474245a",1,"Equals",0,0,0,1
"TableScan",300,3,300,296,3,300,13201,"REFERENCE","promotion","p_channel_event","ColumnVsValue","No","10dbdaceb474245a",1,"Equals",0,0,0,1
"TableScan",54880,4,54880,27440,4,27440,1191079,"REFERENCE","customer_demographics","cd_gender","ColumnVsValue","No","10dbdaceb474245a",30,"Equals",0,0,0,30
"TableScan",65535,2,65535,366,2,333.86,118738,"DATA","date_dim","d_year","ColumnVsValue","No","10dbdaceb474245a",1,"Equals",0,0,0,1
"TableScan",274400,4,274400,54880,4,54880,1758854,"REFERENCE","customer_demographics","cd_marital_status","ColumnVsValue","No","10dbdaceb474245a",30,"Equals",0,0,0,30
"TableScan",1920800,4,1.9208e+06,274400,4,274400,3394851,"DATA","customer_demographics","cd_education_status","ColumnVsValue","No","10dbdaceb474245a",30,"Equals",0,0,0,30
"TableScan",852983,4,929035,36475,4,46449.9,12366251,"REFERENCE","store_sales","ss_quantity","ColumnBetween","No","33a6c8baa243ee1a",14,"BetweenInclusive",0,0,0,57
"TableScan",750414,4,808299,36491,4,40367.8,11181947,"REFERENCE","store_sales","ss_quantity","ColumnBetween","No","33a6c8baa243ee1a",12,"BetweenInclusive",0,0,0,55
"TableScan",747923,4,811861,35529,4,40592.6,11678970,"REFERENCE","store_sales","ss_quantity","ColumnBetween","No","33a6c8baa243ee1a",12,"BetweenInclusive",0,0,0,55
"TableScan",621092,4,650137,30097,4,32436.8,12365972,"REFERENCE","store_sales","ss_quantity","ColumnBetween","No","33a6c8baa243ee1a",10,"BetweenInclusive",0,0,0,53
"TableScan",656081,4,687288,31768,4,34468.5,10810228,"REFERENCE","store_sales","ss_quantity","ColumnBetween","No","33a6c8baa243ee1a",11,"BetweenInclusive",0,0,0,54
"TableScan",581643,4,672911,28226,4,33526.1,9093700,"REFERENCE","store_sales","ss_quantity","ColumnBetween","No","33a6c8baa243ee1a",9,"BetweenInclusive",0,0,0,52
"TableScan",2880404,4,2.8804e+06,138864,4,145353,7505339,"REFERENCE","store_sales","ss_coupon_amt","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,90936,4,95212.3,6574925,"REFERENCE","store_sales","ss_coupon_amt","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,28679,4,30043.4,5508521,"REFERENCE","store_sales","ss_coupon_amt","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,1889,4,1872.82,5293187,"REFERENCE","store_sales","ss_coupon_amt","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,555833,4,581819,15841703,"REFERENCE","store_sales","ss_wholesale_cost","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,192980,4,201864,8553444,"REFERENCE","store_sales","ss_list_price","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,3604,4,3707.51,6659019,"REFERENCE","store_sales","ss_coupon_amt","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,97,4,246.492,4960093,"REFERENCE","store_sales","ss_coupon_amt","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",7,0,0,44
"TableScan",2880404,4,2.8804e+06,555032,4,581137,15796583,"REFERENCE","store_sales","ss_wholesale_cost","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,126215,4,131950,7118674,"REFERENCE","store_sales","ss_list_price","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,554728,4,580656,16002348,"REFERENCE","store_sales","ss_wholesale_cost","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,192315,4,201162,8871940,"REFERENCE","store_sales","ss_list_price","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,555695,4,581698,15751183,"REFERENCE","store_sales","ss_wholesale_cost","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,63710,4,66566.4,5676849,"REFERENCE","store_sales","ss_list_price","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,554357,4,580214,15719892,"REFERENCE","store_sales","ss_wholesale_cost","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,98784,4,103366,6506545,"REFERENCE","store_sales","ss_list_price","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,556858,4,583011,15743360,"REFERENCE","store_sales","ss_wholesale_cost","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",2880404,4,2.8804e+06,85591,4,89653.6,6322223,"REFERENCE","store_sales","ss_list_price","ColumnBetween","No","33a6c8baa243ee1a",44,"BetweenInclusive",0,0,0,44
"TableScan",15,15,34.7013,1,15,34.5356,17392,"REFERENCE","store_sales","ss_item_sk","ColumnVsColumn","No","d226deafa3236031",1,"Equals",0,0,0,0
"TableScan",15,15,34.7013,1,15,34.5356,17392,"REFERENCE","store_returns","sr_item_sk","ColumnVsColumn","No","d226deafa3236031",1,"Equals",0,0,0,0
"TableScan",15,15,36.3884,15,15,34.7013,28008,"REFERENCE","store_sales","ss_customer_sk","ColumnVsColumn","No","d226deafa3236031",1,"Equals",0,0,0,0
"TableScan",15,15,36.3884,15,15,34.7013,28008,"REFERENCE","store_returns","sr_customer_sk","ColumnVsColumn","No","d226deafa3236031",1,"Equals",0,0,0,0
"TableScan",148428,9,36.6878,11,9,36.3884,10468473,"REFERENCE","store_returns","sr_item_sk","ColumnVsColumn","No","d226deafa3236031",14,"Equals",0,0,0,0
"TableScan",148428,9,36.6878,11,9,36.3884,10468473,"REFERENCE","catalog_sales","cs_item_sk","ColumnVsColumn","No","d226deafa3236031",14,"Equals",0,0,0,0
"TableScan",365,3,333.86,30,3,27.4221,22909,"REFERENCE","date_dim","d_moy","ColumnVsValue","No","d226deafa3236031",1,"Equals",0,0,0,1
"TableScan",65535,3,65535,365,3,333.86,139692,"DATA","date_dim","d_year","ColumnVsValue","No","d226deafa3236031",1,"Equals",0,0,0,1
"TableScan",365,3,333.86,122,3,111.517,27240,"REFERENCE","date_dim","d_moy","ColumnBetween","No","d226deafa3236031",1,"BetweenInclusive",0,0,0,1
"TableScan",73049,2,73049,365,2,365.333,101277,"REFERENCE","date_dim","d_year","ColumnVsValue","No","d226deafa3236031",2,"Equals",1,0,0,2
"TableScan",73049,2,73049,365,2,365.333,111893,"REFERENCE","date_dim","d_year","ColumnVsValue","No","d226deafa3236031",2,"Equals",1,0,0,2
"TableScan",73049,2,73049,366,2,365.333,104559,"REFERENCE","date_dim","d_year","ColumnVsValue","No","d226deafa3236031",2,"Equals",1,0,0,2
"TableScan",181,24,1.50885e+19,51,24,1.50885e+19,75294,"REFERENCE","web_sales","ws_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",181,24,1.50885e+19,51,24,1.50885e+19,75294,"REFERENCE","web_sales","ws_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",181,24,1.50885e+19,51,24,1.50885e+19,75294,"REFERENCE","web_sales","ws_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",181,24,1.50885e+19,51,24,1.50885e+19,75294,"REFERENCE","store_sales","ss_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",181,24,1.50885e+19,51,24,1.50885e+19,75294,"REFERENCE","store_sales","ss_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",181,24,1.50885e+19,51,24,1.50885e+19,75294,"REFERENCE","store_sales","ss_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",354,24,1.50885e+19,181,24,1.50885e+19,169795,"REFERENCE","web_sales","ws_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",354,24,1.50885e+19,181,24,1.50885e+19,169795,"REFERENCE","web_sales","ws_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",354,24,1.50885e+19,181,24,1.50885e+19,169795,"REFERENCE","web_sales","ws_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",354,24,1.50885e+19,181,24,1.50885e+19,169795,"REFERENCE","store_sales","ss_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",354,24,1.50885e+19,181,24,1.50885e+19,169795,"REFERENCE","store_sales","ss_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",354,24,1.50885e+19,181,24,1.50885e+19,169795,"REFERENCE","store_sales","ss_ext_sales_price","ExpressionEvaluator","No","b3cb9453eb547241",1,"GreaterThan",0,0,0,0
"TableScan",366,3,333.86,91,3,83.1759,44771,"REFERENCE","date_dim","d_qoy","ColumnVsValue","No","b3cb9453eb547241",1,"Equals",0,0,0,1
"TableScan",366,3,333.86,92,3,84.0945,19487,"REFERENCE","date_dim","d_qoy","ColumnVsValue","No","b3cb9453eb547241",1,"Equals",0,0,0,1
"TableScan",366,3,333.86,91,3,83.1805,50359,"REFERENCE","date_dim","d_qoy","ColumnVsValue","No","b3cb9453eb547241",1,"Equals",0,0,0,1
"TableScan",65535,3,65535,366,3,333.86,115665,"DATA","date_dim","d_year","ColumnVsValue","No","b3cb9453eb547241",1,"Equals",0,0,0,1
"TableScan",3896,3,763.885,350,3,763.885,56645,"REFERENCE","date_dim","COUNT(*)","ColumnBetween","No","1f3f852eeffeb3fb",1,"BetweenInclusive",0,0,0,1
"TableScan",12,2,12,12,2,12,18718,"REFERENCE","store","s_county","ColumnVsValue","No","1f3f852eeffeb3fb",1,"Equals",0,0,0,1
"TableScan",1600,4,1600,800,4,1600,218547,"REFERENCE","household_demographics","hd_vehicle_count","ExpressionEvaluator","No","1f3f852eeffeb3fb",1,"GreaterThan",0,0,0,0
"TableScan",1600,4,1600,800,4,1600,218547,"REFERENCE","household_demographics","hd_dep_count","ExpressionEvaluator","No","1f3f852eeffeb3fb",1,"GreaterThan",0,0,0,0
"TableScan",1600,4,1600,800,4,1600,218547,"REFERENCE","household_demographics","hd_vehicle_count","ExpressionEvaluator","No","1f3f852eeffeb3fb",1,"GreaterThan",0,0,0,0
"TableScan",1096,3,1096,108,3,108.026,36599,"REFERENCE","date_dim","d_dom","ColumnBetween","No","1f3f852eeffeb3fb",3,"BetweenInclusive",0,0,0,3
"TableScan",1096,3,1096,144,3,144.035,24446,"REFERENCE","date_dim","d_dom","ColumnBetween","No","1f3f852eeffeb3fb",3,"BetweenInclusive",0,0,0,3
"TableScan",4800,4,4800,800,4,800,40650,"REFERENCE","household_demographics","hd_buy_potential","ColumnVsValue","No","1f3f852eeffeb3fb",1,"Equals",0,0,0,1
"TableScan",4800,4,4800,800,4,800,30523,"REFERENCE","household_demographics","hd_buy_potential","ColumnVsValue","No","1f3f852eeffeb3fb",1,"Equals",0,0,0,1
"TableScan",7200,4,7200,4800,4,4800,52804,"DATA","household_demographics","hd_vehicle_count","ColumnVsValue","No","1f3f852eeffeb3fb",1,"GreaterThan",0,0,0,1
"TableScan",73049,3,73049,365,3,365.333,101346,"DATA","date_dim","d_year","ColumnVsValue","No","1f3f852eeffeb3fb",2,"Equals",1,0,0,2
"TableScan",73049,3,73049,365,3,365.333,128377,"DATA","date_dim","d_year","ColumnVsValue","No","1f3f852eeffeb3fb",2,"Equals",1,0,0,2
