o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
98|2090|F|85961.79|1994-09-25|1-URGENT|Clerk#000000448|0|c asymptotes. quickly regular packages should have to nag re|
99|1780|F|125763.05|1994-03-13|4-NOT SPECIFIED|Clerk#000000973|0|e carefully ironic packages. pending|
100|2941|O|202273.05|1998-02-28|4-NOT SPECIFIED|Clerk#000000577|0|heodolites detect slyly alongside of the ent|
101|560|O|117719.91|1996-03-17|3-MEDIUM|Clerk#000000419|0|ding accounts above the slyly final asymptote|
102|16|O|159904.91|1997-05-09|2-HIGH|Clerk#000000596|0| slyly according to the asymptotes. carefully final packages integrate furious|
103|583|O|139044.20|1996-06-20|4-NOT SPECIFIED|Clerk#000000090|0|ges. carefully unusual instructions haggle quickly regular f|
128|1480|F|37488.89|1992-06-15|1-URGENT|Clerk#000000385|0|ns integrate fluffily. ironic asymptotes after the regular excuses nag around |
129|1423|F|277559.58|1992-11-19|5-LOW|Clerk#000000859|0|ing tithes. carefully pending deposits boost about the silently express |
130|740|F|139620.29|1992-05-08|2-HIGH|Clerk#000000036|0|le slyly unusual, regular packages? express deposits det|
131|1855|F|149540.22|1994-06-08|3-MEDIUM|Clerk#000000625|0|after the fluffily special foxes integrate s|
132|529|F|160662.47|1993-06-11|3-MEDIUM|Clerk#000000488|0|sits are daringly accounts. carefully regular foxes sleep slyly about the|
133|880|O|97922.05|1997-11-29|1-URGENT|Clerk#000000738|0|usly final asymptotes |
134|124|F|220835.91|1992-05-01|4-NOT SPECIFIED|Clerk#000000711|0|lar theodolites boos|
135|1210|O|218509.95|1995-10-21|4-NOT SPECIFIED|Clerk#000000804|0|l platelets use according t|
160|1651|O|123770.99|1996-12-19|4-NOT SPECIFIED|Clerk#000000342|0|thely special sauternes wake slyly of t|
161|334|F|18220.12|1994-08-31|2-HIGH|Clerk#000000322|0|carefully! special instructions sin|
162|283|O|3345.07|1995-05-08|3-MEDIUM|Clerk#000000378|0|nts hinder fluffily ironic instructions. express, express excuses |
163|1756|O|177695.58|1997-09-05|3-MEDIUM|Clerk#000000379|0|y final packages. final foxes since the quickly even|
164|16|F|290505.84|1992-10-21|5-LOW|Clerk#000000209|0|cajole ironic courts. slyly final ideas are slyly. blithely final Tiresias sub|
165|545|F|178521.70|1993-01-30|4-NOT SPECIFIED|Clerk#000000292|0|across the blithely regular accounts. bold|
166|2158|O|145317.55|1995-09-12|2-HIGH|Clerk#000000440|0|lets. ironic, bold asymptotes kindle|
167|2389|F|57428.07|1993-01-04|4-NOT SPECIFIED|Clerk#000000731|0|s nag furiously bold excuses. fluffily iron|
192|1652|O|203263.26|1997-11-25|5-LOW|Clerk#000000483|0|y unusual platelets among the final instructions integrate rut|
193|1582|F|71604.45|1993-08-08|1-URGENT|Clerk#000000025|0|the furiously final pin|
194|1235|F|164871.46|1992-04-05|3-MEDIUM|Clerk#000000352|0|egular requests haggle slyly regular, regular pinto beans. asymptote|
195|2710|F|202473.02|1993-12-28|3-MEDIUM|Clerk#000000216|0|old forges are furiously sheaves. slyly fi|
196|1297|F|46783.91|1993-03-17|2-HIGH|Clerk#000000988|0|beans boost at the foxes. silent foxes|
197|652|P|155571.38|1995-04-07|2-HIGH|Clerk#000000969|0|solve quickly about the even braids. carefully express deposits affix care|
198|2206|O|149970.82|1998-01-02|4-NOT SPECIFIED|Clerk#000000331|0|its. carefully ironic requests sleep. furiously express fox|
199|1060|O|121553.41|1996-03-07|2-HIGH|Clerk#000000489|0|g theodolites. special packag|
224|50|F|217028.60|1994-06-18|4-NOT SPECIFIED|Clerk#000000642|0|r the quickly thin courts. carefully|
225|661|P|260602.57|1995-05-25|1-URGENT|Clerk#000000177|0|s. blithely ironic accounts wake quickly fluffily special acc|
226|2551|F|296591.74|1993-03-10|2-HIGH|Clerk#000000756|0|s are carefully at the blithely ironic acc|
227|199|O|56269.12|1995-11-10|5-LOW|Clerk#000000919|0| express instructions. slyly regul|
228|883|F|2860.82|1993-02-25|1-URGENT|Clerk#000000562|0|es was slyly among the regular foxes. blithely regular dependenci|
229|2236|F|179815.63|1993-12-29|1-URGENT|Clerk#000000628|0|he fluffily even instructions. furiously i|
230|2051|F|149912.96|1993-10-27|1-URGENT|Clerk#000000520|0|odolites. carefully quick requ|
231|1817|F|206517.88|1994-09-29|2-HIGH|Clerk#000000446|0| packages haggle slyly after the carefully ironic instruct|
256|2497|F|150981.37|1993-10-19|4-NOT SPECIFIED|Clerk#000000834|0|he fluffily final ideas might are final accounts. carefully f|
257|2455|O|12398.77|1998-03-28|3-MEDIUM|Clerk#000000680|0|ts against the sly warhorses cajole slyly accounts|
258|838|F|276510.33|1993-12-29|1-URGENT|Clerk#000000167|0|dencies. blithely quick packages cajole. ruthlessly final accounts|
259|865|F|113429.57|1993-09-29|4-NOT SPECIFIED|Clerk#000000601|0|ages doubt blithely against the final foxes. carefully express deposits dazzle|
260|2095|O|252135.33|1996-12-10|3-MEDIUM|Clerk#000000960|0|lently regular pinto beans sleep after the slyly e|
261|922|F|252578.54|1993-06-29|3-MEDIUM|Clerk#000000310|0|ully fluffily brave instructions. furiousl|
262|608|O|142778.99|1995-11-25|4-NOT SPECIFIED|Clerk#000000551|0|l packages. blithely final pinto beans use carefu|
263|2323|F|130098.27|1994-05-17|2-HIGH|Clerk#000000088|0| pending instructions. blithely un|
288|142|O|215953.79|1997-02-21|1-URGENT|Clerk#000000109|0|uriously final requests. even, final ideas det|
289|2075|O|201957.77|1997-02-10|3-MEDIUM|Clerk#000000103|0|sily. slyly special excuse|
290|2360|F|75839.27|1994-01-01|4-NOT SPECIFIED|Clerk#000000735|0|efully dogged deposits. furiou|
291|2821|F|89149.98|1994-03-13|1-URGENT|Clerk#000000923|0|dolites. carefully regular pinto beans cajol|
292|446|F|50562.20|1992-01-13|2-HIGH|Clerk#000000193|0|g pinto beans will have to sleep f|
293|599|F|48262.39|1992-10-02|2-HIGH|Clerk#000000629|0|re bold, ironic deposits. platelets c|
294|1010|F|34259.08|1993-07-16|3-MEDIUM|Clerk#000000499|0|kly according to the frays. final dolphins affix quickly |
295|380|F|137262.52|1994-09-29|2-HIGH|Clerk#000000155|0| unusual pinto beans play. regular ideas haggle|
320|7|O|50510.92|1997-11-21|2-HIGH|Clerk#000000573|0|ar foxes nag blithely|
321|2452|F|89453.97|1993-03-21|3-MEDIUM|Clerk#000000289|0|equests run. blithely final dependencies after the deposits wake caref|
322|2671|F|190135.74|1992-03-19|1-URGENT|Clerk#000000158|0|fully across the slyly bold packages. packages against the quickly regular i|
323|784|F|106086.07|1994-03-26|1-URGENT|Clerk#000000959|0|arefully pending foxes sleep blithely. slyly express accoun|
324|2104|F|46254.63|1992-03-20|1-URGENT|Clerk#000000352|0| about the ironic, regular deposits run blithely against the excuses|
325|802|F|87247.97|1993-10-17|5-LOW|Clerk#000000844|0|ly sometimes pending pa|
326|1520|O|333757.86|1995-06-04|2-HIGH|Clerk#000000466|0| requests. furiously ironic asymptotes mold carefully alongside of the blit|
327|2893|P|42733.02|1995-04-17|5-LOW|Clerk#000000992|0|ng the slyly final courts. slyly even escapades eat |
352|2131|F|19543.26|1994-03-08|2-HIGH|Clerk#000000932|0|ke slyly bold pinto beans. blithely regular accounts against the spe|
353|37|F|241648.78|1993-12-31|5-LOW|Clerk#000000449|0| quiet ideas sleep. even instructions cajole slyly. silently spe|
354|2767|O|209335.69|1996-03-14|2-HIGH|Clerk#000000511|0|ly regular ideas wake across the slyly silent ideas. final deposits eat b|
355|1402|F|106689.48|1994-06-14|5-LOW|Clerk#000000532|0|s. sometimes regular requests cajole. regular, pending accounts a|
356|2938|F|191701.98|1994-06-30|4-NOT SPECIFIED|Clerk#000000944|0|as wake along the bold accounts. even, |
357|1208|O|125893.38|1996-10-09|2-HIGH|Clerk#000000301|0|e blithely about the express, final accounts. quickl|
358|46|F|328269.87|1993-09-20|2-HIGH|Clerk#000000392|0|l, silent instructions are slyly. silently even de|
359|1552|F|199823.66|1994-12-19|3-MEDIUM|Clerk#000000934|0|n dolphins. special courts above the carefully ironic requests use|
384|2261|F|167410.69|1992-03-03|5-LOW|Clerk#000000206|0|, even accounts use furiously packages. slyly ironic pla|
385|659|O|52250.98|1996-03-22|5-LOW|Clerk#000000600|0|hless accounts unwind bold pain|
386|1204|F|107648.15|1995-01-25|2-HIGH|Clerk#000000648|0| haggle quickly. stealthily bold asymptotes haggle among the furiously even re|
387|67|O|185011.96|1997-01-26|4-NOT SPECIFIED|Clerk#000000768|0| are carefully among the quickly even deposits. furiously silent req|
388|895|F|173972.12|1992-12-16|4-NOT SPECIFIED|Clerk#000000356|0|ar foxes above the furiously ironic deposits nag slyly final reque|
389|2540|F|3075.39|1994-02-17|2-HIGH|Clerk#000000062|0|ing to the regular asymptotes. final, pending foxes about the blithely sil|
390|2053|O|250689.01|1998-04-07|5-LOW|Clerk#000000404|0|xpress asymptotes use among the regular, final pinto b|
391|2206|F|17340.64|1994-11-17|2-HIGH|Clerk#000000256|0|orges thrash fluffil|
416|803|F|101302.24|1993-09-27|5-LOW|Clerk#000000294|0| the accounts. fluffily bold depo|
417|1093|F|159682.16|1994-02-06|3-MEDIUM|Clerk#000000468|0|ironic, even packages. thinly unusual accounts sleep along the slyly unusual |
418|1897|P|46451.27|1995-04-13|4-NOT SPECIFIED|Clerk#000000643|0|. furiously ironic instruc|
419|2326|O|137237.97|1996-10-01|3-MEDIUM|Clerk#000000376|0|osits. blithely pending theodolites boost carefully|
420|1804|O|285622.37|1995-10-31|4-NOT SPECIFIED|Clerk#000000756|0|leep carefully final excuses. fluffily pending requests unwind carefully above|
421|784|F|1640.69|1992-02-22|5-LOW|Clerk#000000405|0|egular, even packages according to the final, un|
422|1462|O|122105.44|1997-05-31|4-NOT SPECIFIED|Clerk#000000049|0|aggle carefully across the accounts. regular accounts eat fluffi|
423|2068|O|40274.21|1996-06-01|1-URGENT|Clerk#000000674|0|quests. deposits cajole quickly. furiously bold accounts haggle q|
448|2993|O|162081.96|1995-08-21|3-MEDIUM|Clerk#000000597|0| regular, express foxes use blithely. quic|
449|1916|O|40996.46|1995-07-20|2-HIGH|Clerk#000000841|0|. furiously regular theodolites affix blithely |
450|949|P|179077.86|1995-03-05|4-NOT SPECIFIED|Clerk#000000293|0|d theodolites. boldly bold foxes since the pack|
451|1976|O|160028.48|1998-05-25|5-LOW|Clerk#000000048|0|nic pinto beans. theodolites poach carefully; |
452|1192|O|2363.79|1997-10-14|1-URGENT|Clerk#000000498|0|t, unusual instructions above the blithely bold pint|
453|881|O|342397.01|1997-05-26|5-LOW|Clerk#000000504|0|ss foxes. furiously regular ideas sleep according to t|
454|976|O|28581.11|1995-12-27|5-LOW|Clerk#000000890|0|dolites sleep carefully blithely regular deposits. quickly regul|
455|242|O|205163.21|1996-12-04|1-URGENT|Clerk#000000796|0| about the final platelets. dependen|
480|1429|F|20336.88|1993-05-08|5-LOW|Clerk#000000004|0|ealthy pinto beans. fluffily regular requests along the special sheaves wake |
481|608|F|162760.36|1992-10-08|2-HIGH|Clerk#000000230|0|ly final ideas. packages haggle fluffily|
482|2503|O|211987.33|1996-03-26|1-URGENT|Clerk#000000295|0|ts. deposits wake: final acco|
483|697|O|63226.69|1995-07-11|2-HIGH|Clerk#000000025|0|cross the carefully final e|
484|1085|O|331846.11|1997-01-03|3-MEDIUM|Clerk#000000545|0|grouches use. furiously bold accounts maintain. bold, regular deposits|
485|2012|O|185939.44|1997-03-26|2-HIGH|Clerk#000000105|0| regular ideas nag thinly furiously s|
486|1018|O|285286.19|1996-03-11|4-NOT SPECIFIED|Clerk#000000803|0|riously dolphins. fluffily ironic requ|
487|2158|F|84684.68|1992-08-18|1-URGENT|Clerk#000000086|0|ithely unusual courts eat accordi|
512|1261|P|181621.35|1995-05-20|5-LOW|Clerk#000000814|0|ding requests. carefully express theodolites was quickly. furious|
513|1213|O|80879.97|1995-05-01|2-HIGH|Clerk#000000522|0|regular packages. pinto beans cajole carefully against the even|
514|1498|O|132485.88|1996-04-04|2-HIGH|Clerk#000000094|0| cajole furiously. slyly final excuses cajole. slyly special instructions |
515|2837|F|208699.57|1993-08-29|4-NOT SPECIFIED|Clerk#000000700|0|eposits are furiously furiously silent pinto beans. pending pack|
516|880|O|16166.52|1998-04-21|2-HIGH|Clerk#000000305|0|lar, unusual platelets are carefully. even courts sleep bold, final pinto bea|
517|185|O|127469.28|1997-04-07|5-LOW|Clerk#000000359|0|slyly pending deposits cajole quickly packages. furiou|
518|2888|O|321959.79|1998-02-08|2-HIGH|Clerk#000000768|0| the carefully bold accounts. quickly regular excuses are|
519|1261|O|123266.90|1997-10-31|1-URGENT|Clerk#000000985|0|ains doze furiously against the f|
544|1868|F|76670.40|1993-02-17|2-HIGH|Clerk#000000145|0|the special, final accounts. dogged dolphins|
545|1264|O|28607.20|1995-11-07|2-HIGH|Clerk#000000537|0|as. blithely final hockey players about th|
546|2866|O|23928.29|1996-11-01|2-HIGH|Clerk#000000041|0|osits sleep. slyly special dolphins about the q|
547|1966|O|142586.61|1996-06-22|3-MEDIUM|Clerk#000000976|0|ing accounts eat. carefully regular packa|
548|2477|F|114710.54|1994-09-21|1-URGENT|Clerk#000000435|0|arefully express instru|
549|2200|F|206780.27|1992-07-13|1-URGENT|Clerk#000000196|0|ideas alongside of |
550|472|O|51931.66|1995-08-02|1-URGENT|Clerk#000000204|0|t requests. blithely |
551|1793|O|51196.91|1995-05-30|1-URGENT|Clerk#000000179|0|xpress accounts boost quic|
576|592|O|30555.47|1997-05-13|3-MEDIUM|Clerk#000000955|0|l requests affix regular requests. final account|
577|1103|F|49140.38|1994-12-19|5-LOW|Clerk#000000154|0| deposits engage stealthil|
578|1852|O|81745.91|1997-01-10|5-LOW|Clerk#000000281|0|e blithely even packages. slyly pending platelets bes|
579|1342|O|156479.63|1998-03-11|2-HIGH|Clerk#000000862|0| regular instructions. blithely even p|
580|1186|O|128060.14|1997-07-05|2-HIGH|Clerk#000000314|0|tegrate fluffily regular accou|
581|1375|O|153138.73|1997-02-23|4-NOT SPECIFIED|Clerk#000000239|0| requests. even requests use slyly. blithely ironic |
582|988|O|159986.71|1997-10-21|1-URGENT|Clerk#000000378|0|n pinto beans print a|
583|943|O|185060.07|1997-03-19|3-MEDIUM|Clerk#000000792|0|efully express requests. a|
608|520|O|90601.50|1996-02-28|3-MEDIUM|Clerk#000000995|0|nic waters wake slyly slyly expre|
609|2503|F|26464.11|1994-06-01|3-MEDIUM|Clerk#000000348|0|- ironic gifts believe furiously ca|
610|1015|O|247128.68|1995-08-02|1-URGENT|Clerk#000000610|0|totes. ironic, unusual packag|
611|2110|F|96945.33|1993-01-27|1-URGENT|Clerk#000000401|0|ounts detect furiously ac|
612|1630|F|219300.77|1992-10-21|3-MEDIUM|Clerk#000000759|0|boost quickly quickly final excuses. final foxes use bravely afte|
613|2767|O|49984.00|1995-06-18|2-HIGH|Clerk#000000172|0|ts hinder among the deposits. fluffily ironic depos|
614|2666|F|328598.02|1992-12-01|2-HIGH|Clerk#000000388|0| deposits! even, daring theodol|
615|1309|F|32497.87|1992-05-09|5-LOW|Clerk#000000388|0|t to promise asymptotes. packages haggle alongside of the fluffil|
640|1903|F|216816.52|1993-01-23|2-HIGH|Clerk#000000433|0|r, unusual accounts boost carefully final ideas. slyly silent theod|
641|2657|F|171802.25|1993-08-30|5-LOW|Clerk#000000175|0|ents cajole furiously about the quickly silent pac|
642|799|F|23477.02|1993-12-16|3-MEDIUM|Clerk#000000357|0| among the requests wake slyly alongside of th|
643|1156|P|245270.44|1995-03-25|2-HIGH|Clerk#000000354|0|g dependencies. regular accounts |
644|148|F|271845.42|1992-05-01|1-URGENT|Clerk#000000550|0| blithely unusual platelets haggle ironic, special excuses. excuses unwi|
645|2285|F|318012.55|1994-12-03|2-HIGH|Clerk#000000090|0|quickly daring theodolites across the regu|
646|1009|F|205308.03|1994-11-22|2-HIGH|Clerk#000000203|0|carefully even foxes. fina|
647|2860|O|68418.64|1997-08-07|1-URGENT|Clerk#000000270|0|egular pearls. carefully express asymptotes are. even account|
672|2162|F|131115.04|1994-04-14|5-LOW|Clerk#000000106|0|egular requests are furiously according to |
673|1583|F|28545.18|1994-03-10|1-URGENT|Clerk#000000448|0| special pinto beans use quickly furiously even depende|
674|664|F|25990.60|1992-08-29|5-LOW|Clerk#000000448|0|ully special deposits. furiously final warhorses affix carefully. fluffily f|
675|235|O|173387.56|1997-07-31|2-HIGH|Clerk#000000168|0|ffily between the careful|
676|760|O|211754.21|1996-12-13|2-HIGH|Clerk#000000248|0|the final deposits. special, pending|
677|2479|F|203117.59|1993-11-24|3-MEDIUM|Clerk#000000824|0|uriously special pinto beans cajole carefully. fi|
678|2614|F|235949.98|1993-02-27|5-LOW|Clerk#000000530|0|. blithely final somas about the|
679|970|O|14249.20|1995-12-15|2-HIGH|Clerk#000000853|0|tealthy, final pinto beans haggle slyly. pending platelets about the special, |
704|1688|O|81720.78|1996-11-21|3-MEDIUM|Clerk#000000682|0|blithely pending platelets wake alongside of the final, iron|
705|856|O|117599.94|1997-02-13|4-NOT SPECIFIED|Clerk#000000294|0|ithely regular dependencies. express, even packages sleep slyly pending t|
706|2948|O|40136.92|1995-09-09|1-URGENT|Clerk#000000448|0|g the packages. deposits caj|
707|2323|F|75167.39|1994-11-20|3-MEDIUM|Clerk#000000199|0| ideas about the silent, bold deposits nag dolphins|
708|631|O|145232.21|1998-07-03|3-MEDIUM|Clerk#000000101|0|lphins cajole about t|
709|721|O|90473.69|1998-04-21|1-URGENT|Clerk#000000461|0|ons alongside of the carefully bold pinto bea|
710|2623|F|271246.32|1993-01-02|5-LOW|Clerk#000000026|0| regular, regular requests boost. fluffily re|
711|1274|F|117509.08|1993-09-23|4-NOT SPECIFIED|Clerk#000000856|0|its. fluffily regular gifts are furi|
736|928|O|160981.07|1998-06-21|5-LOW|Clerk#000000881|0|refully of the final pi|
737|2395|F|18485.70|1992-04-26|5-LOW|Clerk#000000233|0|ake blithely express, ironic theodolites. blithely special accounts wa|
738|416|F|166909.32|1993-03-02|4-NOT SPECIFIED|Clerk#000000669|0|ly even foxes. furiously regular accounts cajole ca|
739|7|O|245133.88|1998-05-31|5-LOW|Clerk#000000900|0| against the slyly ironic packages nag slyly ironic|
740|869|O|114282.93|1995-07-16|3-MEDIUM|Clerk#000000583|0|courts haggle furiously across the final, regul|
741|2090|O|76541.55|1998-07-07|2-HIGH|Clerk#000000295|0|ic instructions. slyly express instructions solv|
742|2057|F|253975.77|1994-12-23|5-LOW|Clerk#000000543|0|equests? slyly ironic dolphins boost carefully above the blithely|
743|1567|O|37488.17|1996-10-04|4-NOT SPECIFIED|Clerk#000000933|0|eans. furiously ironic deposits sleep carefully carefully qui|
768|1942|O|346023.14|1996-08-20|3-MEDIUM|Clerk#000000411|0|jole slyly ironic packages. slyly even idea|
769|1600|F|55046.96|1993-06-02|3-MEDIUM|Clerk#000000172|0|ggle furiously. ironic packages haggle slyly. bold platelets affix s|
770|640|O|80597.60|1998-05-23|5-LOW|Clerk#000000572|0|heodolites. furiously special pinto beans cajole pac|
771|892|O|133797.54|1995-06-17|1-URGENT|Clerk#000000105|0|s. furiously final instructions across the deposit|
772|1930|F|160522.30|1993-04-17|2-HIGH|Clerk#000000430|0|s boost blithely fluffily idle ideas? fluffily even pin|
773|2638|F|201345.90|1993-09-26|3-MEDIUM|Clerk#000000307|0|tions are quickly accounts. accounts use bold, even pinto beans. gifts ag|
774|1592|O|215575.25|1995-12-04|1-URGENT|Clerk#000000883|0|tealthily even depths|
775|2665|F|75894.49|1995-03-18|1-URGENT|Clerk#000000191|0|kly express requests. fluffily silent accounts poach furiously|
800|1120|O|123886.21|1998-07-14|2-HIGH|Clerk#000000213|0|y alongside of the pending packages? final platelets nag fluffily carefu|
801|2356|F|174337.51|1992-02-18|1-URGENT|Clerk#000000186|0|iously from the furiously enticing reques|
802|2734|F|231964.39|1995-01-05|1-URGENT|Clerk#000000516|0|posits. ironic, pending requests cajole. even theodol|
803|289|O|45748.73|1997-04-29|5-LOW|Clerk#000000260|0|ic instructions. even deposits haggle furiously at the deposits-- regular de|
804|1000|F|141086.14|1993-03-12|3-MEDIUM|Clerk#000000931|0|s. blithely final foxes are about the packag|
805|2521|O|133151.58|1995-07-05|4-NOT SPECIFIED|Clerk#000000856|0|y according to the fluffily |
806|2615|O|30455.77|1996-06-20|2-HIGH|Clerk#000000240|0| the ironic packages wake carefully fina|
807|2872|F|278842.29|1993-11-24|3-MEDIUM|Clerk#000000012|0|refully special tithes. blithely regular accoun|
832|580|F|88380.40|1992-04-19|5-LOW|Clerk#000000495|0|xes. bravely regular packages sleep up the furiously bold accou|
833|1105|F|54466.38|1994-02-13|3-MEDIUM|Clerk#000000437|0|ts haggle quickly across the slyl|
834|856|F|73949.82|1994-05-23|3-MEDIUM|Clerk#000000805|0| sleep. quickly even foxes are boldly. slyly express requests use slyly|
835|1297|O|77483.84|1995-10-08|4-NOT SPECIFIED|Clerk#000000416|0|s about the carefully special foxes haggle quickly about the|
836|1376|O|118459.02|1996-11-25|4-NOT SPECIFIED|Clerk#000000729|0|ely bold excuses sleep regular ideas. furiously unusual ideas wake furiou|
837|2317|F|78614.13|1994-06-15|4-NOT SPECIFIED|Clerk#000000563|0|kages sleep slyly above the ironic, final orbits|
838|328|O|139338.80|1998-01-29|5-LOW|Clerk#000000213|0| slyly around the slyly even|
839|559|O|95046.31|1995-08-08|1-URGENT|Clerk#000000951|0|the carefully even platelets. furiously unusual fo|
864|2755|O|113579.49|1997-08-17|1-URGENT|Clerk#000000036|0|ly after the slyly regular deposits. express, regular asymptotes nag ca|
865|52|F|99815.04|1993-05-04|3-MEDIUM|Clerk#000000337|0|. special packages wake after the carefully final accounts. express pinto be|
866|766|F|7441.46|1992-11-28|3-MEDIUM|Clerk#000000718|0|ins after the even, even accounts nod blithel|
867|503|F|12071.02|1993-11-16|3-MEDIUM|Clerk#000000877|0|pades nag quickly final, |
868|2071|F|173750.82|1992-06-09|4-NOT SPECIFIED|Clerk#000000782|0|onic theodolites print carefully. blithely dogge|
869|2693|O|94453.80|1997-01-12|2-HIGH|Clerk#000000245|0|ar sheaves are slowly. slyly even attainments boost theodolites. furiously|
870|644|F|77666.25|1993-06-20|4-NOT SPECIFIED|Clerk#000000123|0|blithely ironic ideas nod. sly, r|
871|289|O|254407.59|1995-11-15|5-LOW|Clerk#000000882|0|oss the ironic theodolites.|
896|34|F|248258.77|1993-03-09|1-URGENT|Clerk#000000187|0|inal packages eat blithely according to the warhorses. furiously quiet de|
897|979|P|85617.03|1995-03-20|1-URGENT|Clerk#000000316|0| wake quickly against |
898|1072|F|150531.08|1993-06-03|2-HIGH|Clerk#000000611|0|. unusual pinto beans haggle quickly across |
899|2170|O|176876.40|1998-04-08|5-LOW|Clerk#000000575|0|rts engage carefully final theodolites.|
900|917|F|173700.16|1994-10-01|4-NOT SPECIFIED|Clerk#000000060|0| fluffily express deposits nag furiousl|
901|226|O|132920.33|1998-07-21|4-NOT SPECIFIED|Clerk#000000929|0|lyly even foxes are furious, silent requests. requests about the quickly |
902|172|F|42818.19|1994-07-27|4-NOT SPECIFIED|Clerk#000000811|0|yly final requests over the furiously regula|
903|218|O|129759.89|1995-07-07|4-NOT SPECIFIED|Clerk#000000793|0|e slyly about the final pl|
928|1313|F|262619.96|1995-03-02|5-LOW|Clerk#000000450|0|ithely express pinto beans. |
929|1654|F|146340.51|1992-10-02|2-HIGH|Clerk#000000160|0|its. furiously even foxes affix carefully finally silent accounts. express req|
930|2620|F|280252.34|1994-12-17|1-URGENT|Clerk#000000004|0| accounts nag slyly. ironic, ironic accounts wake blithel|
931|2059|F|196010.20|1992-12-07|1-URGENT|Clerk#000000881|0|ss packages haggle furiously express, regular deposits. even, e|
932|808|O|75729.30|1997-05-16|2-HIGH|Clerk#000000218|0|ly express instructions boost furiously reg|
933|1907|F|120900.85|1992-08-05|4-NOT SPECIFIED|Clerk#000000752|0|ial courts wake permanently against the furiously regular ideas. unusual |
934|1027|O|21309.23|1996-07-03|1-URGENT|Clerk#000000229|0|ts integrate carefully. sly, regular deposits af|
935|985|O|135981.88|1997-09-24|5-LOW|Clerk#000000180|0|iously final deposits cajole. blithely even packages |
960|694|F|80001.27|1994-09-21|3-MEDIUM|Clerk#000000120|0|regular accounts. requests|
961|1102|P|265818.00|1995-06-04|4-NOT SPECIFIED|Clerk#000000720|0|ons nag furiously among the quickl|
962|706|F|122418.03|1994-05-06|5-LOW|Clerk#000000463|0|ments nag deposits. fluffily ironic a|
