o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
198|221|O|133678.82|1998-01-02|4-NOT SPECIFIED|Clerk#000000331|0|its. carefully ironic requests sleep. furiously express fox|
199|106|O|90953.90|1996-03-07|2-HIGH|Clerk#000000489|0|g theodolites. special packag|
224|5|F|175729.27|1994-06-18|4-NOT SPECIFIED|Clerk#000000642|0|r the quickly thin courts. carefully|
225|67|P|186934.37|1995-05-25|1-URGENT|Clerk#000000177|0|s. blithely ironic accounts wake quickly fluffily special acc|
226|256|F|195088.01|1993-03-10|2-HIGH|Clerk#000000756|0|s are carefully at the blithely ironic acc|
227|20|O|53396.25|1995-11-10|5-LOW|Clerk#000000919|0| express instructions. slyly regul|
228|89|F|2650.64|1993-02-25|1-URGENT|Clerk#000000562|0|es was slyly among the regular foxes. blithely regular dependenci|
229|224|F|158437.69|1993-12-29|1-URGENT|Clerk#000000628|0|he fluffily even instructions. furiously i|
230|206|F|117078.15|1993-10-27|1-URGENT|Clerk#000000520|0|odolites. carefully quick requ|
231|182|F|158798.17|1994-09-29|2-HIGH|Clerk#000000446|0| packages haggle slyly after the carefully ironic instruct|
256|250|F|118558.66|1993-10-19|4-NOT SPECIFIED|Clerk#000000834|0|he fluffily final ideas might are final accounts. carefully f|
257|247|O|8094.07|1998-03-28|3-MEDIUM|Clerk#000000680|0|ts against the sly warhorses cajole slyly accounts|
258|85|F|212044.29|1993-12-29|1-URGENT|Clerk#000000167|0|dencies. blithely quick packages cajole. ruthlessly final accounts|
259|88|F|82172.25|1993-09-29|4-NOT SPECIFIED|Clerk#000000601|0|ages doubt blithely against the final foxes. carefully express deposits dazzle|
260|211|O|197753.84|1996-12-10|3-MEDIUM|Clerk#000000960|0|lently regular pinto beans sleep after the slyly e|
261|94|F|217975.69|1993-06-29|3-MEDIUM|Clerk#000000310|0|ully fluffily brave instructions. furiousl|
262|61|O|120173.33|1995-11-25|4-NOT SPECIFIED|Clerk#000000551|0|l packages. blithely final pinto beans use carefu|
263|233|F|88020.25|1994-05-17|2-HIGH|Clerk#000000088|0| pending instructions. blithely un|
288|16|O|180668.65|1997-02-21|1-URGENT|Clerk#000000109|0|uriously final requests. even, final ideas det|
289|208|O|139270.04|1997-02-10|3-MEDIUM|Clerk#000000103|0|sily. slyly special excuse|
290|236|F|66186.28|1994-01-01|4-NOT SPECIFIED|Clerk#000000735|0|efully dogged deposits. furiou|
291|283|F|73571.96|1994-03-13|1-URGENT|Clerk#000000923|0|dolites. carefully regular pinto beans cajol|
292|46|F|34201.66|1992-01-13|2-HIGH|Clerk#000000193|0|g pinto beans will have to sleep f|
293|61|F|40786.47|1992-10-02|2-HIGH|Clerk#000000629|0|re bold, ironic deposits. platelets c|
294|101|F|31939.95|1993-07-16|3-MEDIUM|Clerk#000000499|0|kly according to the frays. final dolphins affix quickly |
295|38|F|99316.62|1994-09-29|2-HIGH|Clerk#000000155|0| unusual pinto beans play. regular ideas haggle|
320|1|O|42374.20|1997-11-21|2-HIGH|Clerk#000000573|0|ar foxes nag blithely|
321|247|F|67907.26|1993-03-21|3-MEDIUM|Clerk#000000289|0|equests run. blithely final dependencies after the deposits wake caref|
322|268|F|133805.83|1992-03-19|1-URGENT|Clerk#000000158|0|fully across the slyly bold packages. packages against the quickly regular i|
323|79|F|90760.65|1994-03-26|1-URGENT|Clerk#000000959|0|arefully pending foxes sleep blithely. slyly express accoun|
324|211|F|31733.44|1992-03-20|1-URGENT|Clerk#000000352|0| about the ironic, regular deposits run blithely against the excuses|
325|82|F|78257.27|1993-10-17|5-LOW|Clerk#000000844|0|ly sometimes pending pa|
326|152|O|251546.45|1995-06-04|2-HIGH|Clerk#000000466|0| requests. furiously ironic asymptotes mold carefully alongside of the blit|
327|290|P|27089.11|1995-04-17|5-LOW|Clerk#000000992|0|ng the slyly final courts. slyly even escapades eat |
352|214|F|17067.29|1994-03-08|2-HIGH|Clerk#000000932|0|ke slyly bold pinto beans. blithely regular accounts against the spe|
353|4|F|199477.40|1993-12-31|5-LOW|Clerk#000000449|0| quiet ideas sleep. even instructions cajole slyly. silently spe|
354|277|O|168724.08|1996-03-14|2-HIGH|Clerk#000000511|0|ly regular ideas wake across the slyly silent ideas. final deposits eat b|
355|142|F|76634.72|1994-06-14|5-LOW|Clerk#000000532|0|s. sometimes regular requests cajole. regular, pending accounts a|
356|295|F|178907.90|1994-06-30|4-NOT SPECIFIED|Clerk#000000944|0|as wake along the bold accounts. even, |
357|121|O|113550.76|1996-10-09|2-HIGH|Clerk#000000301|0|e blithely about the express, final accounts. quickl|
358|5|F|257523.64|1993-09-20|2-HIGH|Clerk#000000392|0|l, silent instructions are slyly. silently even de|
359|157|F|160207.22|1994-12-19|3-MEDIUM|Clerk#000000934|0|n dolphins. special courts above the carefully ironic requests use|
384|227|F|137139.41|1992-03-03|5-LOW|Clerk#000000206|0|, even accounts use furiously packages. slyly ironic pla|
385|67|O|54297.63|1996-03-22|5-LOW|Clerk#000000600|0|hless accounts unwind bold pain|
386|121|F|101685.46|1995-01-25|2-HIGH|Clerk#000000648|0| haggle quickly. stealthily bold asymptotes haggle among the furiously even re|
387|7|O|146229.42|1997-01-26|4-NOT SPECIFIED|Clerk#000000768|0| are carefully among the quickly even deposits. furiously silent req|
388|91|F|129899.39|1992-12-16|4-NOT SPECIFIED|Clerk#000000356|0|ar foxes above the furiously ironic deposits nag slyly final reque|
389|254|F|2328.45|1994-02-17|2-HIGH|Clerk#000000062|0|ing to the regular asymptotes. final, pending foxes about the blithely sil|
390|206|O|191075.85|1998-04-07|5-LOW|Clerk#000000404|0|xpress asymptotes use among the regular, final pinto b|
391|221|F|14869.16|1994-11-17|2-HIGH|Clerk#000000256|0|orges thrash fluffil|
416|82|F|80122.29|1993-09-27|5-LOW|Clerk#000000294|0| the accounts. fluffily bold depo|
417|110|F|96723.43|1994-02-06|3-MEDIUM|Clerk#000000468|0|ironic, even packages. thinly unusual accounts sleep along the slyly unusual |
418|190|P|33840.27|1995-04-13|4-NOT SPECIFIED|Clerk#000000643|0|. furiously ironic instruc|
419|233|O|122292.84|1996-10-01|3-MEDIUM|Clerk#000000376|0|osits. blithely pending theodolites boost carefully|
420|181|O|213547.49|1995-10-31|4-NOT SPECIFIED|Clerk#000000756|0|leep carefully final excuses. fluffily pending requests unwind carefully above|
421|79|F|1223.98|1992-02-22|5-LOW|Clerk#000000405|0|egular, even packages according to the final, un|
422|148|O|122606.14|1997-05-31|4-NOT SPECIFIED|Clerk#000000049|0|aggle carefully across the accounts. regular accounts eat fluffi|
423|208|O|30435.37|1996-06-01|1-URGENT|Clerk#000000674|0|quests. deposits cajole quickly. furiously bold accounts haggle q|
448|299|O|128405.59|1995-08-21|3-MEDIUM|Clerk#000000597|0| regular, express foxes use blithely. quic|
449|193|O|47216.71|1995-07-20|2-HIGH|Clerk#000000841|0|. furiously regular theodolites affix blithely |
450|95|P|172171.17|1995-03-05|4-NOT SPECIFIED|Clerk#000000293|0|d theodolites. boldly bold foxes since the pack|
451|199|O|113081.20|1998-05-25|5-LOW|Clerk#000000048|0|nic pinto beans. theodolites poach carefully; |
452|121|O|2235.14|1997-10-14|1-URGENT|Clerk#000000498|0|t, unusual instructions above the blithely bold pint|
453|89|O|239835.40|1997-05-26|5-LOW|Clerk#000000504|0|ss foxes. furiously regular ideas sleep according to t|
454|98|O|25889.67|1995-12-27|5-LOW|Clerk#000000890|0|dolites sleep carefully blithely regular deposits. quickly regul|
455|25|O|149342.42|1996-12-04|1-URGENT|Clerk#000000796|0| about the final platelets. dependen|
480|143|F|21652.26|1993-05-08|5-LOW|Clerk#000000004|0|ealthy pinto beans. fluffily regular requests along the special sheaves wake |
481|61|F|130516.75|1992-10-08|2-HIGH|Clerk#000000230|0|ly final ideas. packages haggle fluffily|
482|251|O|148000.34|1996-03-26|1-URGENT|Clerk#000000295|0|ts. deposits wake: final acco|
483|70|O|42736.61|1995-07-11|2-HIGH|Clerk#000000025|0|cross the carefully final e|
484|109|O|240114.46|1997-01-03|3-MEDIUM|Clerk#000000545|0|grouches use. furiously bold accounts maintain. bold, regular deposits|
485|202|O|122074.94|1997-03-26|2-HIGH|Clerk#000000105|0| regular ideas nag thinly furiously s|
486|103|O|199965.45|1996-03-11|4-NOT SPECIFIED|Clerk#000000803|0|riously dolphins. fluffily ironic requ|
487|217|F|52985.98|1992-08-18|1-URGENT|Clerk#000000086|0|ithely unusual courts eat accordi|
512|127|P|137578.11|1995-05-20|5-LOW|Clerk#000000814|0|ding requests. carefully express theodolites was quickly. furious|
513|122|O|70285.22|1995-05-01|2-HIGH|Clerk#000000522|0|regular packages. pinto beans cajole carefully against the even|
514|151|O|115335.10|1996-04-04|2-HIGH|Clerk#000000094|0| cajole furiously. slyly final excuses cajole. slyly special instructions |
515|284|F|172965.91|1993-08-29|4-NOT SPECIFIED|Clerk#000000700|0|eposits are furiously furiously silent pinto beans. pending pack|
516|88|O|10966.80|1998-04-21|2-HIGH|Clerk#000000305|0|lar, unusual platelets are carefully. even courts sleep bold, final pinto bea|
517|19|O|88009.55|1997-04-07|5-LOW|Clerk#000000359|0|slyly pending deposits cajole quickly packages. furiou|
518|289|O|255240.42|1998-02-08|2-HIGH|Clerk#000000768|0| the carefully bold accounts. quickly regular excuses are|
519|127|O|99829.86|1997-10-31|1-URGENT|Clerk#000000985|0|ains doze furiously against the f|
544|187|F|53959.45|1993-02-17|2-HIGH|Clerk#000000145|0|the special, final accounts. dogged dolphins|
545|127|O|27206.25|1995-11-07|2-HIGH|Clerk#000000537|0|as. blithely final hockey players about th|
546|287|O|16067.95|1996-11-01|2-HIGH|Clerk#000000041|0|osits sleep. slyly special dolphins about the q|
547|197|O|107217.20|1996-06-22|3-MEDIUM|Clerk#000000976|0|ing accounts eat. carefully regular packa|
548|248|F|107241.06|1994-09-21|1-URGENT|Clerk#000000435|0|arefully express instru|
549|220|F|155509.28|1992-07-13|1-URGENT|Clerk#000000196|0|ideas alongside of |
550|49|O|38896.53|1995-08-02|1-URGENT|Clerk#000000204|0|t requests. blithely |
551|181|O|52484.13|1995-05-30|1-URGENT|Clerk#000000179|0|xpress accounts boost quic|
576|61|O|19600.45|1997-05-13|3-MEDIUM|Clerk#000000955|0|l requests affix regular requests. final account|
577|112|F|36223.07|1994-12-19|5-LOW|Clerk#000000154|0| deposits engage stealthil|
578|187|O|81420.52|1997-01-10|5-LOW|Clerk#000000281|0|e blithely even packages. slyly pending platelets bes|
579|136|O|125317.76|1998-03-11|2-HIGH|Clerk#000000862|0| regular instructions. blithely even p|
580|119|O|100138.67|1997-07-05|2-HIGH|Clerk#000000314|0|tegrate fluffily regular accou|
581|139|O|136598.54|1997-02-23|4-NOT SPECIFIED|Clerk#000000239|0| requests. even requests use slyly. blithely ironic |
582|100|O|142991.13|1997-10-21|1-URGENT|Clerk#000000378|0|n pinto beans print a|
583|95|O|144516.40|1997-03-19|3-MEDIUM|Clerk#000000792|0|efully express requests. a|
608|52|O|73152.08|1996-02-28|3-MEDIUM|Clerk#000000995|0|nic waters wake slyly slyly expre|
609|251|F|22530.87|1994-06-01|3-MEDIUM|Clerk#000000348|0|- ironic gifts believe furiously ca|
610|103|O|198144.05|1995-08-02|1-URGENT|Clerk#000000610|0|totes. ironic, unusual packag|
611|211|F|79004.18|1993-01-27|1-URGENT|Clerk#000000401|0|ounts detect furiously ac|
612|163|F|162320.64|1992-10-21|3-MEDIUM|Clerk#000000759|0|boost quickly quickly final excuses. final foxes use bravely afte|
613|277|O|37062.34|1995-06-18|2-HIGH|Clerk#000000172|0|ts hinder among the deposits. fluffily ironic depos|
614|268|F|252722.74|1992-12-01|2-HIGH|Clerk#000000388|0| deposits! even, daring theodol|
615|131|F|36330.50|1992-05-09|5-LOW|Clerk#000000388|0|t to promise asymptotes. packages haggle alongside of the fluffil|
640|191|F|155125.80|1993-01-23|2-HIGH|Clerk#000000433|0|r, unusual accounts boost carefully final ideas. slyly silent theod|
641|266|F|128808.43|1993-08-30|5-LOW|Clerk#000000175|0|ents cajole furiously about the quickly silent pac|
642|80|F|24297.22|1993-12-16|3-MEDIUM|Clerk#000000357|0| among the requests wake slyly alongside of th|
643|116|P|196759.00|1995-03-25|2-HIGH|Clerk#000000354|0|g dependencies. regular accounts |
644|16|F|219688.87|1992-05-01|1-URGENT|Clerk#000000550|0| blithely unusual platelets haggle ironic, special excuses. excuses unwi|
645|229|F|256356.88|1994-12-03|2-HIGH|Clerk#000000090|0|quickly daring theodolites across the regu|
646|101|F|155385.70|1994-11-22|2-HIGH|Clerk#000000203|0|carefully even foxes. fina|
647|286|O|59719.83|1997-08-07|1-URGENT|Clerk#000000270|0|egular pearls. carefully express asymptotes are. even account|
672|217|F|103561.58|1994-04-14|5-LOW|Clerk#000000106|0|egular requests are furiously according to |
673|160|F|22662.27|1994-03-10|1-URGENT|Clerk#000000448|0| special pinto beans use quickly furiously even depende|
674|67|F|29786.92|1992-08-29|5-LOW|Clerk#000000448|0|ully special deposits. furiously final warhorses affix carefully. fluffily f|
675|25|O|137322.81|1997-07-31|2-HIGH|Clerk#000000168|0|ffily between the careful|
676|76|O|182488.42|1996-12-13|2-HIGH|Clerk#000000248|0|the final deposits. special, pending|
677|248|F|162008.11|1993-11-24|3-MEDIUM|Clerk#000000824|0|uriously special pinto beans cajole carefully. fi|
678|262|F|153165.79|1993-02-27|5-LOW|Clerk#000000530|0|. blithely final somas about the|
679|97|O|10519.07|1995-12-15|2-HIGH|Clerk#000000853|0|tealthy, final pinto beans haggle slyly. pending platelets about the special, |
704|169|O|63855.09|1996-11-21|3-MEDIUM|Clerk#000000682|0|blithely pending platelets wake alongside of the final, iron|
705|86|O|96294.92|1997-02-13|4-NOT SPECIFIED|Clerk#000000294|0|ithely regular dependencies. express, even packages sleep slyly pending t|
706|295|O|28282.42|1995-09-09|1-URGENT|Clerk#000000448|0|g the packages. deposits caj|
707|233|F|64549.19|1994-11-20|3-MEDIUM|Clerk#000000199|0| ideas about the silent, bold deposits nag dolphins|
708|64|O|113033.44|1998-07-03|3-MEDIUM|Clerk#000000101|0|lphins cajole about t|
709|73|O|81242.48|1998-04-21|1-URGENT|Clerk#000000461|0|ons alongside of the carefully bold pinto bea|
710|263|F|239286.06|1993-01-02|5-LOW|Clerk#000000026|0| regular, regular requests boost. fluffily re|
711|128|F|103359.85|1993-09-23|4-NOT SPECIFIED|Clerk#000000856|0|its. fluffily regular gifts are furi|
736|94|O|146439.94|1998-06-21|5-LOW|Clerk#000000881|0|refully of the final pi|
737|241|F|15170.79|1992-04-26|5-LOW|Clerk#000000233|0|ake blithely express, ironic theodolites. blithely special accounts wa|
738|43|F|132987.73|1993-03-02|4-NOT SPECIFIED|Clerk#000000669|0|ly even foxes. furiously regular accounts cajole ca|
739|1|O|169888.09|1998-05-31|5-LOW|Clerk#000000900|0| against the slyly ironic packages nag slyly ironic|
740|88|O|91461.72|1995-07-16|3-MEDIUM|Clerk#000000583|0|courts haggle furiously across the final, regul|
741|209|O|54593.64|1998-07-07|2-HIGH|Clerk#000000295|0|ic instructions. slyly express instructions solv|
742|206|F|234060.67|1994-12-23|5-LOW|Clerk#000000543|0|equests? slyly ironic dolphins boost carefully above the blithely|
743|157|O|27748.72|1996-10-04|4-NOT SPECIFIED|Clerk#000000933|0|eans. furiously ironic deposits sleep carefully carefully qui|
768|196|O|237788.01|1996-08-20|3-MEDIUM|Clerk#000000411|0|jole slyly ironic packages. slyly even idea|
769|160|F|50052.16|1993-06-02|3-MEDIUM|Clerk#000000172|0|ggle furiously. ironic packages haggle slyly. bold platelets affix s|
770|64|O|72362.20|1998-05-23|5-LOW|Clerk#000000572|0|heodolites. furiously special pinto beans cajole pac|
771|91|O|114871.30|1995-06-17|1-URGENT|Clerk#000000105|0|s. furiously final instructions across the deposit|
772|193|F|137879.06|1993-04-17|2-HIGH|Clerk#000000430|0|s boost blithely fluffily idle ideas? fluffily even pin|
773|265|F|156958.81|1993-09-26|3-MEDIUM|Clerk#000000307|0|tions are quickly accounts. accounts use bold, even pinto beans. gifts ag|
774|160|O|167591.56|1995-12-04|1-URGENT|Clerk#000000883|0|tealthily even depths|
775|268|F|66051.16|1995-03-18|1-URGENT|Clerk#000000191|0|kly express requests. fluffily silent accounts poach furiously|
800|112|O|97147.08|1998-07-14|2-HIGH|Clerk#000000213|0|y alongside of the pending packages? final platelets nag fluffily carefu|
801|236|F|136536.46|1992-02-18|1-URGENT|Clerk#000000186|0|iously from the furiously enticing reques|
802|274|F|177139.51|1995-01-05|1-URGENT|Clerk#000000516|0|posits. ironic, pending requests cajole. even theodol|
803|29|O|30057.79|1997-04-29|5-LOW|Clerk#000000260|0|ic instructions. even deposits haggle furiously at the deposits-- regular de|
804|100|F|102545.80|1993-03-12|3-MEDIUM|Clerk#000000931|0|s. blithely final foxes are about the packag|
805|253|O|98982.87|1995-07-05|4-NOT SPECIFIED|Clerk#000000856|0|y according to the fluffily |
806|262|O|30609.93|1996-06-20|2-HIGH|Clerk#000000240|0| the ironic packages wake carefully fina|
807|289|F|249790.99|1993-11-24|3-MEDIUM|Clerk#000000012|0|refully special tithes. blithely regular accoun|
832|58|F|74316.16|1992-04-19|5-LOW|Clerk#000000495|0|xes. bravely regular packages sleep up the furiously bold accou|
833|112|F|54811.56|1994-02-13|3-MEDIUM|Clerk#000000437|0|ts haggle quickly across the slyl|
834|86|F|51607.51|1994-05-23|3-MEDIUM|Clerk#000000805|0| sleep. quickly even foxes are boldly. slyly express requests use slyly|
835|130|O|70991.59|1995-10-08|4-NOT SPECIFIED|Clerk#000000416|0|s about the carefully special foxes haggle quickly about the|
836|139|O|82042.83|1996-11-25|4-NOT SPECIFIED|Clerk#000000729|0|ely bold excuses sleep regular ideas. furiously unusual ideas wake furiou|
837|232|F|65172.63|1994-06-15|4-NOT SPECIFIED|Clerk#000000563|0|kages sleep slyly above the ironic, final orbits|
838|34|O|89082.37|1998-01-29|5-LOW|Clerk#000000213|0| slyly around the slyly even|
839|56|O|81748.85|1995-08-08|1-URGENT|Clerk#000000951|0|the carefully even platelets. furiously unusual fo|
864|277|O|82475.26|1997-08-17|1-URGENT|Clerk#000000036|0|ly after the slyly regular deposits. express, regular asymptotes nag ca|
865|7|F|80395.79|1993-05-04|3-MEDIUM|Clerk#000000337|0|. special packages wake after the carefully final accounts. express pinto be|
866|77|F|5392.44|1992-11-28|3-MEDIUM|Clerk#000000718|0|ins after the even, even accounts nod blithel|
867|52|F|8472.22|1993-11-16|3-MEDIUM|Clerk#000000877|0|pades nag quickly final, |
868|208|F|138624.53|1992-06-09|4-NOT SPECIFIED|Clerk#000000782|0|onic theodolites print carefully. blithely dogge|
869|271|O|62207.01|1997-01-12|2-HIGH|Clerk#000000245|0|ar sheaves are slowly. slyly even attainments boost theodolites. furiously|
870|65|F|43224.67|1993-06-20|4-NOT SPECIFIED|Clerk#000000123|0|blithely ironic ideas nod. sly, r|
871|29|O|192141.53|1995-11-15|5-LOW|Clerk#000000882|0|oss the ironic theodolites.|
896|4|F|190977.92|1993-03-09|1-URGENT|Clerk#000000187|0|inal packages eat blithely according to the warhorses. furiously quiet de|
897|98|P|65616.81|1995-03-20|1-URGENT|Clerk#000000316|0| wake quickly against |
898|109|F|116851.14|1993-06-03|2-HIGH|Clerk#000000611|0|. unusual pinto beans haggle quickly across |
899|217|O|136923.27|1998-04-08|5-LOW|Clerk#000000575|0|rts engage carefully final theodolites.|
900|92|F|136282.68|1994-10-01|4-NOT SPECIFIED|Clerk#000000060|0| fluffily express deposits nag furiousl|
901|23|O|84527.58|1998-07-21|4-NOT SPECIFIED|Clerk#000000929|0|lyly even foxes are furious, silent requests. requests about the quickly |
902|19|F|42683.38|1994-07-27|4-NOT SPECIFIED|Clerk#000000811|0|yly final requests over the furiously regula|
903|22|O|114192.02|1995-07-07|4-NOT SPECIFIED|Clerk#000000793|0|e slyly about the final pl|
928|133|F|245620.96|1995-03-02|5-LOW|Clerk#000000450|0|ithely express pinto beans. |
929|166|F|123859.43|1992-10-02|2-HIGH|Clerk#000000160|0|its. furiously even foxes affix carefully finally silent accounts. express req|
930|262|F|218919.73|1994-12-17|1-URGENT|Clerk#000000004|0| accounts nag slyly. ironic, ironic accounts wake blithel|
931|206|F|129400.97|1992-12-07|1-URGENT|Clerk#000000881|0|ss packages haggle furiously express, regular deposits. even, e|
932|82|O|42111.46|1997-05-16|2-HIGH|Clerk#000000218|0|ly express instructions boost furiously reg|
933|191|F|75244.14|1992-08-05|4-NOT SPECIFIED|Clerk#000000752|0|ial courts wake permanently against the furiously regular ideas. unusual |
934|103|O|19210.69|1996-07-03|1-URGENT|Clerk#000000229|0|ts integrate carefully. sly, regular deposits af|
935|100|O|105215.47|1997-09-24|5-LOW|Clerk#000000180|0|iously final deposits cajole. blithely even packages |
960|70|F|72577.54|1994-09-21|3-MEDIUM|Clerk#000000120|0|regular accounts. requests|
961|112|P|172597.33|1995-06-04|4-NOT SPECIFIED|Clerk#000000720|0|ons nag furiously among the quickl|
962|71|F|105323.05|1994-05-06|5-LOW|Clerk#000000463|0|ments nag deposits. fluffily ironic a|
963|52|F|59072.47|1994-05-26|3-MEDIUM|Clerk#000000497|0|uses haggle carefully. slyly even dependencies after the packages ha|
964|151|O|143993.01|1995-05-20|3-MEDIUM|Clerk#000000657|0|print blithely ironic, careful theodolit|
965|137|P|44315.19|1995-05-15|5-LOW|Clerk#000000218|0|iously special packages. slyly pending requests are carefully |
