Aggregate,5997324,2,5997320.0,1500000,4,5997320.0,1283635260,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5997324,2,5997320.0,1500000,4,5997320.0,1253781703,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5997324,2,5997320.0,1500000,4,5997320.0,1284934391,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5997324,2,5997320.0,1500000,5,5997320.0,1562130045,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5997324,2,5997320.0,1500000,5,5997320.0,1501179047,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5997324,2,5997320.0,1500000,5,5997320.0,1521130078,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5997324,2,5997320.0,1500000,5,5997320.0,1464617292,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5997324,2,5997320.0,1500000,5,5997320.0,1506527000,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5997324,2,5997320.0,1500000,6,5997320.0,1728897830,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5997324,2,5997320.0,1500000,6,5997320.0,1738975461,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5997324,2,5997320.0,1500000,6,5997320.0,1713753448,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5997324,2,5997320.0,1500000,6,5997320.0,1698829777,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5997324,2,5997320.0,1500000,6,5997320.0,1712994364,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999380,2,5999380.0,1500000,2,5999380.0,781360016,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999380,2,5999380.0,1500000,2,5999380.0,783564000,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999380,2,5999380.0,1500000,2,5999380.0,782390171,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999380,2,5999380.0,1500000,2,5999380.0,781648898,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999380,2,5999380.0,1500000,2,5999380.0,787716192,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999380,2,5999380.0,1500000,3,5999380.0,1068765867,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999380,2,5999380.0,1500000,3,5999380.0,1033472790,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999380,2,5999380.0,1500000,3,5999380.0,1047290033,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999380,2,5999380.0,1500000,3,5999380.0,1033649640,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999380,2,5999380.0,1500000,3,5999380.0,1036654196,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999380,2,5999380.0,1500000,4,5999380.0,1281499166,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999380,2,5999380.0,1500000,4,5999380.0,1289790629,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999380,2,5999380.0,1500000,4,5999380.0,1279730601,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999380,2,5999380.0,1500000,4,5999380.0,1292753139,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999380,2,5999380.0,1500000,4,5999380.0,1268906040,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999380,2,5999380.0,1500000,5,5999380.0,1526497029,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999380,2,5999380.0,1500000,5,5999380.0,1515089116,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999380,2,5999380.0,1500000,5,5999380.0,1540830781,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999380,2,5999380.0,1500000,5,5999380.0,1508714500,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999380,2,5999380.0,1500000,5,5999380.0,1517558584,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999380,2,5999380.0,1500000,6,5999380.0,1782261690,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999380,2,5999380.0,1500000,6,5999380.0,1740400175,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999380,2,5999380.0,1500000,6,5999380.0,1773971693,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999380,2,5999380.0,1500000,6,5999380.0,1742784501,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999380,2,5999380.0,1500000,6,5999380.0,1743725534,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6003947,2,6003950.0,1500000,2,6003950.0,852025725,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6003947,2,6003950.0,1500000,2,6003950.0,791018293,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6003947,2,6003950.0,1500000,2,6003950.0,787015221,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6003947,2,6003950.0,1500000,2,6003950.0,803233692,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6003947,2,6003950.0,1500000,2,6003950.0,792037412,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,6003947,2,6003950.0,1500000,3,6003950.0,1044780614,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6003947,2,6003950.0,1500000,3,6003950.0,1032481260,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6003947,2,6003950.0,1500000,3,6003950.0,1039824287,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6003947,2,6003950.0,1500000,3,6003950.0,1039004717,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6003947,2,6003950.0,1500000,3,6003950.0,1043792995,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,6003947,2,6003950.0,1500000,4,6003950.0,1302312304,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6003947,2,6003950.0,1500000,4,6003950.0,1302698202,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6003947,2,6003950.0,1500000,4,6003950.0,1287728712,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6003947,2,6003950.0,1500000,4,6003950.0,1303386113,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6003947,2,6003950.0,1500000,4,6003950.0,1286191406,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,6003947,2,6003950.0,1500000,5,6003950.0,1541334301,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6003947,2,6003950.0,1500000,5,6003950.0,1562933901,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6003947,2,6003950.0,1500000,5,6003950.0,1532493220,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6003947,2,6003950.0,1500000,5,6003950.0,1544317833,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6003947,2,6003950.0,1500000,5,6003950.0,1533666350,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,6003947,2,6003950.0,1500000,6,6003950.0,1778571947,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6003947,2,6003950.0,1500000,6,6003950.0,1790864596,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6003947,2,6003950.0,1500000,6,6003950.0,1781400073,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6003947,2,6003950.0,1500000,6,6003950.0,1791647917,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,6003947,2,6003950.0,1500000,6,6003950.0,1769061395,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5996453,2,5996450.0,1500000,2,5996450.0,798752386,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5996453,2,5996450.0,1500000,2,5996450.0,802483898,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5996453,2,5996450.0,1500000,2,5996450.0,871959922,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5996453,2,5996450.0,1500000,2,5996450.0,802644612,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5996453,2,5996450.0,1500000,2,5996450.0,798319622,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5996453,2,5996450.0,1500000,3,5996450.0,1069030932,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5996453,2,5996450.0,1500000,3,5996450.0,1100022976,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5996453,2,5996450.0,1500000,3,5996450.0,1057383030,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5996453,2,5996450.0,1500000,3,5996450.0,1060829151,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5996453,2,5996450.0,1500000,3,5996450.0,1063700371,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5996453,2,5996450.0,1500000,4,5996450.0,1335205619,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5996453,2,5996450.0,1500000,4,5996450.0,1313024203,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5996453,2,5996450.0,1500000,4,5996450.0,1315778293,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5996453,2,5996450.0,1500000,4,5996450.0,1306842851,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5996453,2,5996450.0,1500000,4,5996450.0,1316144494,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5996453,2,5996450.0,1500000,5,5996450.0,1622223966,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5996453,2,5996450.0,1500000,5,5996450.0,1572890348,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5996453,2,5996450.0,1500000,5,5996450.0,1624259272,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5996453,2,5996450.0,1500000,5,5996450.0,1565528952,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5996453,2,5996450.0,1500000,5,5996450.0,1563398515,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5996453,2,5996450.0,1500000,6,5996450.0,1827930290,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5996453,2,5996450.0,1500000,6,5996450.0,1824183272,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5996453,2,5996450.0,1500000,6,5996450.0,1836734910,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5996453,2,5996450.0,1500000,6,5996450.0,1793921747,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5996453,2,5996450.0,1500000,6,5996450.0,1823531822,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999740,2,5999740.0,1500000,2,5999740.0,816543785,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999740,2,5999740.0,1500000,2,5999740.0,811522991,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999740,2,5999740.0,1500000,2,5999740.0,817293579,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999740,2,5999740.0,1500000,2,5999740.0,843081972,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999740,2,5999740.0,1500000,2,5999740.0,813721037,REFERENCE,AggregateHash,0.5,,92,1,1,id
Aggregate,5999740,2,5999740.0,1500000,3,5999740.0,1121724132,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999740,2,5999740.0,1500000,3,5999740.0,1106184003,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999740,2,5999740.0,1500000,3,5999740.0,1115458266,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999740,2,5999740.0,1500000,3,5999740.0,1105050475,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999740,2,5999740.0,1500000,3,5999740.0,1096359215,REFERENCE,AggregateHash,0.5,,92,1,2,id
Aggregate,5999740,2,5999740.0,1500000,4,5999740.0,1379390694,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999740,2,5999740.0,1500000,4,5999740.0,1388800528,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999740,2,5999740.0,1500000,4,5999740.0,1422984455,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999740,2,5999740.0,1500000,4,5999740.0,1384604752,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999740,2,5999740.0,1500000,4,5999740.0,1378544093,REFERENCE,AggregateHash,0.5,,92,1,3,id
Aggregate,5999740,2,5999740.0,1500000,5,5999740.0,1688537443,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999740,2,5999740.0,1500000,5,5999740.0,1661594501,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999740,2,5999740.0,1500000,5,5999740.0,1691458046,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999740,2,5999740.0,1500000,5,5999740.0,1671055881,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999740,2,5999740.0,1500000,5,5999740.0,1695089677,REFERENCE,AggregateHash,0.5,,92,1,4,id
Aggregate,5999740,2,5999740.0,1500000,6,5999740.0,2002185265,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999740,2,5999740.0,1500000,6,5999740.0,2013541841,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999740,2,5999740.0,1500000,6,5999740.0,1985781004,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999740,2,5999740.0,1500000,6,5999740.0,2010460874,REFERENCE,AggregateHash,0.5,,92,1,5,id
Aggregate,5999740,2,5999740.0,1500000,6,5999740.0,2009008710,REFERENCE,AggregateHash,0.5,,92,1,5,id
