"TableScan",200000,4,200000,8053,4,8053,456652,"REFERENCE","part","p_brand","ColumnVsValue","No","6f232b95f5d12000",4,"Equals",0,0
"TableScan",7870,4,7870,755,4,786.449,1014231,"REFERENCE","part","p_container","ExpressionEvaluator","No","6f232b95f5d12000",4,"In",0,0
"TableScan",7876,4,7876,829,4,790.75,953255,"REFERENCE","part","p_container","ExpressionEvaluator","No","6f232b95f5d12000",4,"In",0,0
"TableScan",200000,4,200000,7870,4,7870,401753,"REFERENCE","part","p_brand","ColumnVsValue","No","6f232b95f5d12000",4,"Equals",0,0
"TableScan",200000,4,200000,7876,4,7876,380311,"REFERENCE","part","p_brand","ColumnVsValue","No","6f232b95f5d12000",4,"Equals",0,0
"TableScan",25,2,25,1,2,1,18998,"DATA","nation","n_name","ColumnVsValue","No","eec7ac68ec3f8190",1,"Equals",0,0
"TableScan",10334,4,6.44984,9452,4,6.07807,145838,"REFERENCE","lineitem","l_shipdate","ColumnBetween","No","eec7ac68ec3f8190",15,"BetweenUpperExclusive",14,0
"TableScan",200000,2,200000,2107,2,1.61246,402312,"DATA","part","p_name","ColumnBetween","No","eec7ac68ec3f8190",4,"BetweenUpperExclusive",0,0
"TableScan",678847,4,960404,477031,4,960404,71839815,"REFERENCE","lineitem","l_receiptdate","ColumnVsColumn","No","cb2212bbff9ecba6",2,"GreaterThan",0,0
"TableScan",678847,4,960404,477031,4,960404,71839815,"REFERENCE","lineitem","l_commitdate","ColumnVsColumn","No","cb2212bbff9ecba6",2,"GreaterThan",0,0
"TableScan",1500000,2,1.5e+06,729413,2,729413,10014349,"DATA","orders","o_orderstatus","ColumnVsValue","No","cb2212bbff9ecba6",23,"Equals",0,0
"TableScan",225868,4,240049,143344,4,240049,26402475,"REFERENCE","lineitem","l_receiptdate","ColumnVsColumn","No","cb2212bbff9ecba6",93,"GreaterThan",0,0
"TableScan",225868,4,240049,143344,4,240049,26402475,"REFERENCE","lineitem","l_commitdate","ColumnVsColumn","No","cb2212bbff9ecba6",93,"GreaterThan",0,0
"TableScan",25,2,25,1,2,1,17321,"DATA","nation","n_name","ColumnVsValue","No","cb2212bbff9ecba6",1,"Equals",0,0
"TableScan",67954,3,150000,19033,3,150000,15467559,"REFERENCE","customer","c_phone","ExpressionEvaluator","No","42e87738bbee6588",3,"In",0,0
"TableScan",150000,3,150000,67954,3,150000,42504095,"REFERENCE","customer","c_acctbal","ColumnVsValue","No","42e87738bbee6588",3,"GreaterThan",0,0
